card_id,card_name,card_yomi,culture,cost,card_type,power,power_disp,power_attacker,mana,rare,race,race_text,nd_legal,body_text,flavor_text,illustrator,voice_actor,series_title,create_disp,break_disp,super_dimensional_spell_text,super_dimensional_spell_related_cards,psychic_creature_related_cards,twinpact_related_cards,related_cards,final_forbidden_field_css,name,civilization,text,tags,source,source_url
332500,夏の日スパイラル,なつのひスパイラル,水,2,呪文,,-,,1,C,,,0,◇S・トリガー■相手は自身のアンタップしているクリーチャー1体を手札に戻す。,ゼニスによる戦いが終わり、クリーチャー世界にひとときの平和が訪れた。,Tanru,-,希望の双子,50,10,,,,,,,夏の日スパイラル,水,◇S・トリガー■相手は自身のアンタップしているクリーチャー1体を手札に戻す。,S・トリガー;バウンス;低コスト;受け札;呪文;軽量;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
333600,連隊の守護者ドクロンビー,れんたいのしゅごしゃドクロンビー,闇,9,クリーチャー,,12000,,1,C,ガーディアン/アンノウン,ガーディアン/アンノウン,0,■シンパシー：自分の墓地のガーディアン◇ブロッカー■T・ブレイカー■バトルゾーンに出た時、自分の墓地からゼニス1枚を手札に戻してもよい。,死にたがることは許せないが、生きたがることが正解とは限らない。,hippo,-,希望の双子,50,10,,,,,,,連隊の守護者ドクロンビー,闇,■シンパシー：自分の墓地のガーディアン◇ブロッカー■T・ブレイカー■バトルゾーンに出た時、自分の墓地からゼニス1枚を手札に戻してもよい。,クリーチャー;バウンス;フィニッシャー;フィニッシャー候補;ブロッカー;墓地利用;打点;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
333700,愛縁の堕天カナサンド,あいえんのだてんカナサンド,闇,5,クリーチャー,,3000,,1,C,エンジェル・コマンド/アンノイズ,エンジェル・コマンド/アンノイズ,0,◇S・トリガー◇ブロッカー■攻撃できない。■バトルゾーンに出た時、自分の山札の上から1枚目をシールド化する。次の自分のターン開始時、自分のシールド1つを墓地に置く。,ウェディングの消滅後、残された闇のエンジェル・コマンドたちは、シャングリラに付き従った。,otumami,-,希望の双子,50,10,,,,,,,愛縁の堕天カナサンド,闇,◇S・トリガー◇ブロッカー■攻撃できない。■バトルゾーンに出た時、自分の山札の上から1枚目をシールド化する。次の自分のターン開始時、自分のシールド1つを墓地に置く。,S・トリガー;クリーチャー;シールド追加;ブロッカー;ロック;受け札;墓地利用;山札操作;攻撃制限,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
333800,黒神龍アバヨ・シャバヨ,こくしんりゅうアバヨ・シャバヨ,闇,4,クリーチャー,,4000,,1,C,ドラゴン・ゾンビ/アンノイズ,ドラゴン・ゾンビ/アンノイズ,0,■バトルゾーンに出た時、自分のクリーチャー1体を破壊してもよい。そうした場合、相手は自身のクリーチャー1体を破壊する。,ヤバスギル戦場、オレたちが参上！新たな友情、気分は上々！見せてやるダンチガイなオレたちのショー！――黒神龍ダンチガイ・ファンキガイ&真実の名 ハデスギル・スキル,Akira Hamada,-,希望の双子,50,10,,,,,,,黒神龍アバヨ・シャバヨ,闇,■バトルゾーンに出た時、自分のクリーチャー1体を破壊してもよい。そうした場合、相手は自身のクリーチャー1体を破壊する。,クリーチャー;破壊;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
333900,埋葬の守護者ドルル・フィン,まいそうのしゅごしゃドルル・フィン,闇,3,クリーチャー,,6000,,1,C,ガーディアン,ガーディアン,1,◇ブロッカー■攻撃できない。■バトルする時、バトルの後、このクリーチャーを破壊する。■破壊された時、自分の山札の上から5枚を墓地に置く。,「愛」と「憎」。二つの矛盾した感情をなくすために、シャングリラはゼロの力に目覚めた。,HIRO”WO”NORI,-,希望の双子,50,10,,,,,,,埋葬の守護者ドルル・フィン,闇,◇ブロッカー■攻撃できない。■バトルする時、バトルの後、このクリーチャーを破壊する。■破壊された時、自分の山札の上から5枚を墓地に置く。,クリーチャー;ブロッカー;ロック;受け札;墓地利用;山札操作;攻撃制限;破壊;軽量;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
334000,エンゲージ・チャージャー,エンゲージ・チャージャー,闇,3,呪文,,-,,1,C,,,0,■自分の山札の上から1枚目をシールド化する。■次の自分のターン開始時、自分のシールド1つを墓地に置く。■チャージャー,闇のライオネルたちも、「俺」であることには変わりない。,neko61,-,希望の双子,50,10,,,,,,,エンゲージ・チャージャー,闇,■自分の山札の上から1枚目をシールド化する。■次の自分のターン開始時、自分のシールド1つを墓地に置く。■チャージャー,シールド追加;マナ加速;初動候補;呪文;墓地利用;山札操作;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
335100,セルリアン・ダガー・ドラゴン,セルリアン・ダガー・ドラゴン,火,7,クリーチャー,,6000,,1,C,アーマード・ドラゴン,アーマード・ドラゴン,0,■W・ブレイカー■バトルゾーンに出た時、自分のドラゴン1体につき1枚、カードを引く。（手札の上限枚数を超えるなら、上限枚数に達するまで引く）,その蒼き剣を振りかざす者は知を尊び、正に生きると言われている。,Hisanobu Kometani,石黒史剛,希望の双子,50,10,,,,,,,セルリアン・ダガー・ドラゴン,火,■W・ブレイカー■バトルゾーンに出た時、自分のドラゴン1体につき1枚、カードを引く。（手札の上限枚数を超えるなら、上限枚数に達するまで引く）,クリーチャー;ドロー;フィニッシャー;フィニッシャー候補;リソース;打点;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
335200,オニチャッカリ 爆ゾウ,オニチャッカリ ばくゾウ,火,4,クリーチャー,,2000,,1,C,ヒューマノイド/ハンター/エイリアン,ヒューマノイド/ハンター/エイリアン,0,■シンパシー：自分のマナゾーンのクリーチャー,オレのウッカリなんて、あの方に比べればたいした事無いぜ！――オニチャッカリ 爆ゾウ,nejita,宮本誉之,希望の双子,50,10,,,,,,,オニチャッカリ 爆ゾウ,火,■シンパシー：自分のマナゾーンのクリーチャー,クリーチャー,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
335400,鬼切丸,おにきりまる,火,3,クリーチャー,,1000,+,1,C,ヒューマノイド/アンノイズ,ヒューマノイド/アンノイズ,0,■自分のマナゾーンのカードがすべて火または無色であれば、このクリーチャーのパワーは+3000され、「スピードアタッカー」を得る。,我がトライストーンによって生み出された炎の剣で、鬼のように切ってやる！――鬼切丸,Tanru,岡井カツノリ,希望の双子,50,10,,,,,,,鬼切丸,火,■自分のマナゾーンのカードがすべて火または無色であれば、このクリーチャーのパワーは+3000され、「スピードアタッカー」を得る。,クリーチャー;即効性;打点;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
335300,白鬼ギャラガ,びゃっきギャラガ,火,3,クリーチャー,,3000,,1,C,ヒューマノイド/ハンター/エイリアン,ヒューマノイド/ハンター/エイリアン,0,■自分のターン開始時、自分のシールドを1つ手札に戻してもよい。ただし、その「S・トリガー」は使えない。,「カシラ！生きてたのか！」「ん？ワシは無事だと伝えるようにオニウッカリに頼んだはずだが・・・」――黄金龍 鬼丸「王牙」＆オニナグリ・ザ・レジェンド,Tonbi Aburaya,新井笙子,希望の双子,50,10,,,,,,,白鬼ギャラガ,火,■自分のターン開始時、自分のシールドを1つ手札に戻してもよい。ただし、その「S・トリガー」は使えない。,S・トリガー;クリーチャー;バウンス;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
335500,ドリル兄貴オニボリー,ドリルアニキオニボリー,火,2,クリーチャー,,2000,,1,C,ヒューマノイド/ハンター/エイリアン,ヒューマノイド/ハンター/エイリアン,0,■ガードマン,ど、どこかの地下に、で、伝説の姫様が眠っているって聞いたんだな、ボク。だから、穴をほるんだな。――ドリル兄貴オニボリー,Katsuya,吉野貴大,希望の双子,50,10,,,,,,,ドリル兄貴オニボリー,火,■ガードマン,クリーチャー;低コスト;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
337000,夜ふかしベアっち,よふかしベアっち,自然,4,クリーチャー,,3000,+,1,C,ドリームメイト,ドリームメイト,0,■パワード・ブレイカー■攻撃する時、相手とガチンコ・ジャッジする。自分が勝ったら、そのターン、このクリーチャーのパワーはバトルゾーンにある自分のドリームメイト1体につき+3000される。,ぐっすり夢を見ていたドリームメイトもいれば、最前線で戦うドリームメイトもいた。だが姫様が目を覚ますと、皆がこぞって戦場へと駆け付けた。,kawasumi,大西綺華,希望の双子,50,10,,,,,,,夜ふかしベアっち,自然,■パワード・ブレイカー■攻撃する時、相手とガチンコ・ジャッジする。自分が勝ったら、そのターン、このクリーチャーのパワーはバトルゾーンにある自分のドリームメイト1体につき+3000される。,クリーチャー,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
